phase_shift,temp_sol,temp_device,signal_intensity,ambient_light,humidity,temp_resistance,pH,scan_counts
28672,19997,21050,197814,1021602,40350,12751382,8050,14443
28694,19997,21040,197831,1021621,40337,12751543,8052,14444
28673,19997,21040,197814,1021567,40349,12751523,8050,14445
28673,19997,21040,197842,1021594,40326,12751429,8050,14446
28679,19996,21050,197866,1021629,40350,12751883,8051,14447
28659,19997,21050,197830,1021602,40338,12751596,8050,14448
28669,19997,21040,197762,1021621,40326,12751382,8050,14449
28683,19997,21050,197774,1021638,40350,12751564,8051,14450
28680,19997,21040,197730,1021648,40337,12751629,8051,14451
28669,19997,21040,197826,1021567,40361,12751509,8050,14452
28671,19997,21040,197850,1021648,40337,12751556,8050,14453
28678,19996,21050,197758,1021583,40350,12751759,8051,14454
28689,19997,21050,197802,1021629,40350,12751719,8051,14455
28658,19997,21050,197870,1021610,40350,12751713,8050,14456
28671,19997,21050,197754,1021583,40350,12751704,8050,14457
28681,19997,21050,197870,1021583,40327,12751697,8051,14458
28672,19997,21040,197874,1021621,40349,12751469,8050,14459
28678,19997,21050,197838,1021583,40362,12751636,8051,14460
28672,19996,21050,197866,1021638,40327,12751777,8050,14461
28661,19996,21050,197874,1021575,40350,12751864,8050,14462
28661,19996,21050,197782,1021629,40338,12751933,8050,14463
28672,19996,21060,197838,1021619,40350,12751893,8051,14464
28677,19996,21050,197758,1021602,40350,12751930,8051,14465
28649,19996,21050,197762,1021602,40350,12752220,8049,14466
28666,19996,21050,197710,1021583,40338,12751886,8050,14467
28658,19996,21050,197754,1021602,40362,12752213,8050,14468
28672,19996,21050,197754,1021638,40338,12751944,8050,14469
28675,19996,21040,197826,1021594,40349,12751756,8051,14470
28681,19996,21040,197878,1021539,40349,12751933,8051,14471
28663,19996,21040,197766,1021594,40337,12752050,8050,14472
28675,19996,21050,197798,1021602,40350,12751951,8051,14473
28663,19996,21050,197734,1021610,40350,12751954,8050,14474
28660,19996,21040,197822,1021567,40349,12752024,8050,14475
28673,19996,21040,197786,1021539,40337,12751947,8050,14476
28671,19996,21040,197714,1021594,40349,12752003,8050,14477
28679,19996,21050,197774,1021548,40350,12751750,8051,14478
28670,19997,21050,197778,1021548,40350,12751716,8050,14479
28672,19996,21050,197738,1021548,40350,12751744,8050,14480
28702,19996,21040,197787,1021594,40337,12752041,8052,14481
28674,19996,21040,197834,1021594,40326,12752137,8051,14482
28661,19996,21050,197798,1021638,40327,12751886,8050,14483
28666,19996,21040,197810,1021594,40326,12751944,8050,14484
28665,19996,21050,197850,1021602,40350,12752038,8050,14485
28678,19996,21050,197866,1021556,40327,12752038,8051,14486
28667,19996,21050,197838,1021629,40338,12752114,8050,14487
28660,19996,21050,197854,1021548,40350,12752250,8050,14488
28672,19996,21040,197810,1021585,40337,12752158,8050,14489
28675,19996,21030,197750,1021550,40325,12752000,8051,14490
28671,19996,21040,197810,1021648,40349,12751963,8050,14491
28656,19996,21040,197818,1021594,40337,12751960,8050,14492
28667,19996,21040,197718,1021621,40326,12752227,8050,14493
28679,19995,21060,197806,1021619,40338,12752328,8051,14494
28673,19995,21050,197810,1021575,40350,12752394,8051,14495
28659,19996,21040,197826,1021567,40349,12752284,8050,14496
28679,19996,21040,197838,1021594,40337,12752167,8051,14497
28670,19996,21050,197802,1021583,40327,12752267,8050,14498
28669,19995,21050,197798,1021556,40350,12752358,8050,14499
28669,19995,21050,197886,1021548,40327,12752405,8050,14500
28683,19996,21040,197806,1021594,40337,12752310,8051,14501
28679,19995,21050,197838,1021583,40338,12752448,8051,14502
28676,19995,21050,197690,1021575,40338,12752481,8051,14503
28678,19995,21050,197818,1021610,40350,12752430,8051,14504
28669,19996,21040,197842,1021558,40349,12752068,8050,14505
28678,19996,21050,197846,1021575,40350,12751904,8051,14506
28663,19996,21050,197914,1021575,40350,12751944,8050,14507
28695,19996,21050,197871,1021556,40338,12752081,8052,14508
28665,19996,21050,197794,1021610,40350,12752158,8050,14509
28671,19996,21040,197790,1021539,40373,12752281,8050,14510
28686,19995,21050,197698,1021602,40350,12752384,8051,14511
28683,19995,21050,197794,1021602,40362,12752488,8051,14512
28673,19995,21040,197826,1021539,40337,12752405,8050,14513
28674,19995,21040,197774,1021594,40337,12752597,8051,14514
28675,19995,21050,197822,1021575,40338,12752401,8051,14515
28698,19995,21050,197827,1021575,40350,12752594,8052,14516
28690,19995,21040,197902,1021567,40349,12752622,8051,14517
28672,19995,21040,197886,1021539,40349,12752822,8050,14518
28668,19994,21040,197790,1021512,40337,12752974,8050,14519
28675,19995,21040,197806,1021621,40326,12752778,8051,14520
28680,19995,21060,197746,1021619,40338,12752732,8051,14521
28679,19995,21040,197810,1021512,40349,12752470,8051,14522
28673,19995,21050,197854,1021602,40327,12752371,8051,14523
28678,19995,21050,197802,1021665,40338,12752343,8051,14524
28672,19995,21050,197806,1021583,40350,12752674,8050,14525
28659,19995,21040,197898,1021594,40337,12752371,8050,14526
28667,19996,21050,197942,1021575,40350,12752248,8050,14527
28672,19995,21050,197866,1021583,40350,12752547,8050,14528
28668,19995,21040,197842,1021539,40337,12752794,8050,14529
28669,19995,21050,197890,1021548,40338,12752477,8050,14530
28666,19995,21040,197750,1021558,40349,12752417,8050,14531
28667,19995,21050,197798,1021583,40338,12752390,8050,14532
28664,19995,21050,197902,1021629,40338,12752340,8050,14533
28670,19995,21040,197758,1021594,40349,12752547,8050,14534
28665,19995,21040,197814,1021585,40349,12752384,8050,14535
28657,19996,21050,197886,1021575,40338,12752071,8050,14536
28682,19995,21040,197890,1021585,40349,12752522,8051,14537
28667,19995,21040,197934,1021567,40349,12752855,8050,14538
28688,19995,21040,197798,1021621,40326,12752544,8051,14539
28674,19995,21040,197766,1021567,40349,12752474,8051,14540
28657,19996,21040,197838,1021512,40314,12752303,8050,14541
28687,19995,21050,197834,1021575,40350,12752698,8051,14542
28686,19995,21050,197794,1021575,40350,12752832,8051,14543
28679,19995,21040,197850,1021594,40349,12752878,8051,14544
28681,19995,21050,197918,1021602,40338,12752324,8051,14545
28649,19995,21050,197882,1021602,40350,12752625,8049,14546
28664,19995,21050,197854,1021629,40350,12752705,8050,14547
28675,19994,21050,197878,1021583,40338,12752945,8051,14548
28675,19995,21040,197826,1021531,40360,12752807,8051,14549
28673,19995,21040,197874,1021621,40349,12752631,8050,14550
28677,19995,21040,197818,1021621,40349,12752698,8051,14551
28684,19995,21050,197822,1021602,40327,12752547,8051,14552
28671,19995,21040,197850,1021567,40337,12752498,8050,14553
28678,19995,21050,197830,1021610,40338,12752655,8051,14554
28669,19995,21050,197998,1021629,40338,12752514,8050,14555
28668,19995,21050,197874,1021575,40350,12752568,8050,14556
28675,19995,21040,197922,1021648,40337,12752514,8051,14557
28677,19995,21040,197778,1021539,40349,12752455,8051,14558
28656,19995,21040,197818,1021621,40326,12752535,8050,14559
28678,19995,21040,197926,1021585,40326,12752655,8051,14560
28676,19994,21050,197878,1021548,40350,12752928,8051,14561
28654,19995,21050,197846,1021602,40350,12752804,8050,14562
28680,19994,21040,197866,1021648,40326,12752899,8051,14563
28672,19994,21040,197970,1021621,40337,12753301,8050,14564
28677,19994,21040,197850,1021531,40360,12753138,8051,14565
28675,19995,21040,197942,1021567,40337,12752627,8051,14566
28683,19993,21050,197846,1021548,40362,12753620,8051,14567
28678,19994,21040,197886,1021612,40337,12753149,8051,14568
28660,19994,21050,197950,1021583,40327,12753051,8050,14569
28695,19994,21040,197759,1021612,40337,12752964,8052,14570
28682,19994,21040,197906,1021531,40337,12753088,8051,14571
28672,19994,21050,197926,1021575,40338,12753085,8050,14572
28682,19994,21040,197806,1021640,40337,12753196,8051,14573
28673,19994,21040,197814,1021612,40326,12753061,8050,14574
28673,19994,21050,197854,1021548,40350,12753069,8051,14575
28676,19995,21040,197730,1021567,40337,12752855,8051,14576
28686,19995,21040,197846,1021594,40349,12752772,8051,14577
28677,19995,21050,197778,1021575,40327,12752815,8051,14578
28658,19995,21050,197822,1021610,40327,12752822,8050,14579
28675,19995,21050,197734,1021575,40350,12752671,8051,14580
28692,19994,21050,197867,1021629,40362,12753289,8052,14581
28677,19994,21040,197874,1021567,40326,12752995,8051,14582
28669,19994,21040,197798,1021567,40337,12752999,8050,14583
28671,19995,21040,197826,1021594,40337,12752848,8050,14584
28674,19995,21050,197738,1021629,40350,12752788,8051,14585
28689,19995,21040,197934,1021648,40349,12752608,8051,14586
28691,19994,21050,197862,1021610,40327,12753045,8052,14587
28663,19995,21050,197754,1021583,40327,12752724,8050,14588
28663,19994,21040,197814,1021531,40349,12753015,8050,14589
28670,19994,21040,197742,1021567,40349,12753095,8050,14590
28679,19994,21050,197762,1021575,40338,12752978,8051,14591
28666,19995,21040,197766,1021567,40349,12752834,8050,14592
28663,19994,21050,197874,1021629,40338,12752964,8050,14593
28676,19995,21040,197722,1021567,40337,12752748,8051,14594
28653,19995,21040,197750,1021539,40349,12752837,8049,14595
28689,19994,21040,197782,1021567,40314,12752909,8051,14596
28662,19995,21040,197950,1021558,40326,12752788,8050,14597
28666,19994,21050,197830,1021656,40350,12752945,8050,14598
28683,19994,21040,197878,1021621,40349,12753146,8051,14599
28659,19994,21040,197738,1021594,40349,12753159,8050,14600
28676,19994,21040,197778,1021621,40349,12752945,8051,14601
28668,19994,21040,197774,1021558,40349,12752999,8050,14602
28693,19994,21040,197687,1021648,40337,12753026,8052,14603
28680,19994,21050,197750,1021575,40350,12753095,8051,14604
28668,19994,21040,197806,1021594,40326,12752961,8050,14605
28692,19994,21040,197751,1021594,40361,12753162,8052,14606
28694,19994,21040,197811,1021594,40326,12753268,8052,14607
28677,19994,21040,197754,1021594,40326,12753152,8051,14608
28672,19993,21050,197778,1021575,40350,12753526,8051,14609
28673,19994,21040,197718,1021594,40349,12753101,8050,14610
28670,19994,21040,197626,1021621,40337,12753122,8050,14611
28692,19994,21040,197823,1021594,40337,12752982,8052,14612
28671,19994,21040,197722,1021594,40326,12752921,8050,14613
28673,19994,21040,197758,1021585,40337,12753272,8050,14614
28668,19994,21050,197690,1021610,40338,12753048,8050,14615
28678,19994,21040,197690,1021594,40337,12753116,8051,14616
28678,19994,21040,197730,1021539,40326,12753279,8051,14617
28666,19994,21040,197854,1021585,40337,12752999,8050,14618
28665,19993,21040,197834,1021567,40349,12753613,8050,14619
28675,19994,21050,197726,1021602,40338,12753369,8051,14620
28667,19994,21050,197726,1021602,40338,12753192,8050,14621
28683,19994,21040,197714,1021612,40326,12753342,8051,14622
28680,19994,21040,197758,1021539,40326,12753308,8051,14623
28698,19994,21050,197691,1021575,40338,12753462,8052,14624
28675,19994,21040,197738,1021558,40314,12753112,8051,14625
28678,19994,21040,197762,1021567,40337,12753149,8051,14626
28676,19994,21040,197854,1021594,40349,12753225,8051,14627
28686,19994,21040,197766,1021594,40361,12753221,8051,14628
28683,19994,21040,197754,1021594,40337,12753221,8051,14629
28688,19993,21030,197722,1021577,40336,12753475,8051,14630
28672,19994,21040,197842,1021594,40349,12753373,8050,14631
28676,19993,21040,197826,1021567,40337,12753509,8051,14632
28679,19994,21040,197770,1021539,40326,12753265,8051,14633
28658,19993,21040,197686,1021567,40337,12753566,8050,14634
28666,19993,21040,197790,1021594,40337,12753540,8050,14635
28682,19994,21040,197746,1021539,40314,12753458,8051,14636
28670,19993,21040,197762,1021567,40326,12753478,8050,14637
28680,19994,21050,197754,1021548,40338,12753409,8051,14638
28688,19994,21050,197702,1021602,40350,12753308,8051,14639
28691,19994,21040,197883,1021567,40337,12753298,8051,14640
28682,19994,21050,197798,1021602,40327,12753171,8051,14641
28701,19994,21050,197795,1021629,40338,12753319,8052,14642
28681,19993,21040,197754,1021531,40337,12753526,8051,14643
28672,19993,21040,197786,1021594,40337,12753823,8050,14644
28672,19993,21050,197866,1021521,40350,12753610,8051,14645
28674,19993,21050,197698,1021575,40350,12753805,8051,14646
28681,19994,21040,197734,1021539,40349,12753446,8051,14647
28682,19994,21040,197786,1021585,40337,12753443,8051,14648
28672,19993,21040,197854,1021594,40337,12753502,8050,14649
28677,19993,21050,197810,1021521,40350,12753576,8051,14650
28664,19993,21040,197846,1021558,40349,12753725,8050,14651
28671,19994,21040,197794,1021567,40361,12753435,8050,14652
28677,19993,21040,197862,1021594,40337,12753672,8051,14653
28672,19993,21050,197734,1021602,40350,12753719,8051,14654
28677,19993,21040,197738,1021621,40349,12753530,8051,14655
28671,19994,21050,197822,1021602,40338,12753272,8050,14656
28652,19993,21040,197846,1021531,40349,12753669,8049,14657
28681,19993,21050,197754,1021629,40338,12753509,8051,14658
28687,19993,21050,197882,1021602,40327,12753642,8051,14659
28675,19993,21050,197778,1021556,40338,12753715,8051,14660
28682,19993,21040,197882,1021539,40326,12753549,8051,14661
28678,19993,21040,197646,1021567,40337,12753493,8051,14662
28679,19994,21050,197834,1021629,40327,12753308,8051,14663
28697,19993,21050,197955,1021575,40350,12753629,8052,14664
28675,19993,21040,197806,1021567,40326,12753679,8051,14665
28687,19993,21040,197838,1021594,40349,12753642,8051,14666
28672,19993,21050,197766,1021602,40350,12753505,8051,14667
28684,19993,21040,197726,1021567,40337,12753573,8051,14668
28670,19993,21050,197726,1021602,40350,12753530,8050,14669
28680,19993,21040,197834,1021594,40349,12753719,8051,14670
28669,19993,21050,197870,1021575,40350,12753816,8050,14671
28690,19993,21040,197798,1021558,40326,12753799,8051,14672
28684,19993,21040,197786,1021558,40326,12753820,8051,14673
28675,19993,21040,197762,1021512,40326,12753696,8051,14674
28670,19993,21050,197810,1021529,40362,12753870,8050,14675
28661,19993,21040,197834,1021539,40337,12753889,8050,14676
28679,19992,21050,197762,1021575,40338,12754336,8051,14677
28668,19992,21050,197802,1021638,40362,12754166,8050,14678
28684,19993,21050,197758,1021583,40350,12753882,8051,14679
28680,19993,21040,197826,1021567,40349,12753666,8051,14680
28680,19992,21040,197810,1021567,40326,12754086,8051,14681
28679,19993,21040,197802,1021558,40349,12753916,8051,14682
28690,19993,21040,197802,1021621,40337,12753820,8051,14683
28682,19993,21030,197802,1021577,40360,12753870,8051,14684
28676,19993,21050,197806,1021548,40338,12753857,8051,14685
28678,19993,21040,197794,1021558,40337,12753752,8051,14686
28687,19993,21030,197706,1021550,40348,12753830,8051,14687
28669,19993,21030,197738,1021523,40348,12753719,8050,14688
28681,19993,21040,197710,1021567,40326,12753599,8051,14689
28677,19993,21040,197718,1021594,40326,12753623,8051,14690
28679,19993,21050,197878,1021583,40338,12753620,8051,14691
28678,19993,21050,197730,1021575,40327,12753997,8051,14692
28685,19993,21040,197726,1021594,40349,12754006,8051,14693
28687,19993,21040,197726,1021558,40337,12753836,8051,14694
28693,19993,21040,197767,1021567,40326,12753889,8052,14695
28684,19993,21040,197794,1021594,40326,12753542,8051,14696
28682,19993,21030,197738,1021468,40348,12753773,8051,14697
28680,19993,21040,197722,1021558,40326,12753769,8051,14698
28669,19993,21050,197818,1021602,40350,12753496,8050,14699
28673,19993,21050,197702,1021583,40327,12753606,8051,14700
28683,19994,21040,197806,1021558,40326,12753345,8051,14701
28681,19993,21040,197770,1021539,40326,12754013,8051,14702
28682,19993,21050,197682,1021629,40338,12754006,8051,14703
28686,19993,21050,197718,1021602,40338,12753842,8051,14704
28680,19993,21040,197790,1021539,40349,12753943,8051,14705
28674,19992,21050,197786,1021548,40338,12754059,8051,14706
28677,19993,21040,197810,1021585,40349,12754049,8051,14707
28682,19993,21040,197774,1021594,40337,12754019,8051,14708
28679,19992,21040,197818,1021539,40349,12754120,8051,14709
28691,19992,21040,197770,1021558,40349,12754204,8051,14710
28684,19992,21030,197778,1021631,40348,12754077,8051,14711
28682,19993,21040,197726,1021621,40349,12754019,8051,14712
28690,19992,21050,197867,1021602,40350,12754200,8051,14713
28675,19992,21040,197738,1021558,40349,12754213,8051,14714
28671,19992,21040,197794,1021531,40337,12754136,8050,14715
28691,19993,21050,197831,1021629,40338,12753972,8052,14716
28680,19993,21040,197762,1021594,40349,12753842,8051,14717
28674,19993,21040,197806,1021531,40326,12754016,8051,14718
28674,19993,21030,197730,1021550,40348,12753846,8051,14719
28677,19993,21040,197802,1021531,40337,12754016,8051,14720
28687,19992,21050,197718,1021556,40350,12754056,8051,14721
28673,19993,21050,197894,1021575,40338,12753926,8051,14722
28676,19993,21040,197766,1021567,40337,12754009,8051,14723
28671,19992,21040,197782,1021567,40349,12754186,8050,14724
28684,19993,21030,197698,1021550,40336,12753857,8051,14725
28683,19993,21040,197758,1021612,40337,12753650,8051,14726
28681,19993,21040,197850,1021594,40337,12754009,8051,14727
28680,19992,21040,197770,1021621,40349,12754284,8051,14728
28682,19992,21040,197774,1021567,40349,12754317,8051,14729
28687,19992,21040,197770,1021567,40349,12754314,8051,14730
28669,19992,21040,197678,1021585,40326,12754414,8050,14731
28695,19992,21040,197719,1021558,40360,12754346,8052,14732
28679,19991,21050,197702,1021602,40338,12754630,8051,14733
28661,19992,21040,197798,1021567,40337,12754457,8050,14734
28692,19992,21040,197839,1021648,40326,12754213,8052,14735
28705,19992,21040,197879,1021594,40349,12754324,8052,14736
28693,19993,21040,197755,1021558,40326,12753922,8052,14737
28686,19993,21040,197806,1021558,40337,12754046,8051,14738
28687,19992,21040,197846,1021648,40326,12754274,8051,14739
28670,19992,21040,197850,1021558,40337,12754219,8050,14740
28688,19993,21050,197726,1021602,40327,12753997,8051,14741
28687,19993,21040,197778,1021558,40349,12753752,8051,14742
28681,19992,21050,197878,1021629,40338,12754343,8051,14743
28692,19992,21050,197803,1021629,40350,12754284,8052,14744
28678,19992,21050,197786,1021629,40338,12754441,8051,14745
28696,19992,21040,197823,1021512,40337,12754457,8052,14746
28666,19992,21040,197790,1021621,40349,12754371,8050,14747
28678,19992,21050,197762,1021602,40338,12754169,8051,14748
28681,19992,21040,197750,1021567,40349,12754306,8051,14749
28669,19992,21050,197794,1021602,40338,12754336,8050,14750
28682,19992,21040,197654,1021612,40326,12754333,8051,14751
28689,19992,21040,197782,1021531,40337,12754557,8051,14752
28699,19992,21040,197759,1021594,40337,12754463,8052,14753
28691,19991,21050,197735,1021575,40338,12754713,8052,14754
28688,19991,21040,197730,1021567,40337,12754738,8051,14755
28694,19992,21040,197755,1021612,40349,12754484,8052,14756
28683,19992,21040,197686,1021621,40361,12754280,8051,14757
28682,19992,21040,197762,1021612,40326,12754583,8051,14758
28695,19991,21040,197679,1021585,40326,12754760,8052,14759
28684,19992,21050,197706,1021575,40315,12754503,8051,14760
28683,19991,21040,197790,1021594,40337,12754967,8051,14761
28701,19992,21040,197583,1021621,40326,12754350,8052,14762
28682,19991,21030,197634,1021604,40336,12754654,8051,14763
28694,19992,21040,197655,1021567,40349,12754538,8052,14764
28701,19992,21040,197739,1021558,40349,12754143,8052,14765
28687,19992,21040,197702,1021594,40349,12754481,8051,14766
28686,19992,21050,197758,1021575,40338,12754507,8051,14767
28691,19992,21040,197778,1021512,40337,12754564,8051,14768
28691,19992,21040,197763,1021585,40337,12754460,8051,14769
28671,19991,21040,197810,1021504,40337,12754741,8050,14770
28686,19992,21050,197750,1021575,40338,12754353,8051,14771
28685,19992,21050,197746,1021548,40327,12754176,8051,14772
28683,19992,21050,197754,1021548,40338,12754550,8051,14773
28672,19991,21050,197634,1021638,40327,12754698,8051,14774
28677,19992,21050,197698,1021629,40350,12754477,8051,14775
28674,19992,21040,197702,1021531,40349,12754513,8051,14776
28665,19991,21050,197798,1021583,40327,12754704,8050,14777
28691,19991,21040,197751,1021512,40326,12754694,8052,14778
28678,19992,21040,197718,1021567,40337,12754414,8051,14779
28676,19991,21030,197666,1021577,40336,12754643,8051,14780
28679,19992,21040,197810,1021621,40326,12754568,8051,14781
28701,19991,21040,197819,1021585,40337,12754850,8052,14782
28701,19991,21040,197795,1021504,40314,12754924,8052,14783
28698,19991,21040,197587,1021558,40326,12754767,8052,14784
28683,19992,21040,197690,1021539,40349,12754543,8051,14785
28680,19991,21050,197762,1021575,40338,12754778,8051,14786
28670,19991,21040,197730,1021531,40314,12754688,8050,14787
28681,19991,21040,197690,1021640,40349,12754861,8051,14788
28698,19991,21040,197707,1021612,40360,12754677,8052,14789
28702,19991,21040,197751,1021567,40337,12754924,8052,14790
28688,19991,21040,197718,1021567,40326,12754821,8051,14791
28688,19991,21040,197802,1021531,40360,12754901,8051,14792
28697,19991,21040,197771,1021612,40349,12754774,8052,14793
28703,19991,21040,197735,1021539,40326,12755032,8052,14794
28707,19992,21040,197763,1021621,40349,12754538,8052,14795
28685,19991,21050,197630,1021548,40327,12754704,8051,14796
28687,19991,21040,197702,1021558,40337,12754887,8051,14797
28671,19991,21040,197726,1021531,40337,12754901,8050,14798
28677,19991,21030,197534,1021523,40336,12754945,8051,14799
28674,19991,21040,197646,1021567,40326,12754915,8051,14800
28672,19991,21040,197714,1021504,40326,12755101,8050,14801
28689,19991,21040,197703,1021567,40337,12754955,8051,14802
28705,19991,21040,197655,1021567,40361,12755148,8052,14803
28685,19991,21040,197682,1021558,40326,12755041,8051,14804
28688,19991,21040,197766,1021585,40360,12755051,8051,14805
28683,19991,21040,197702,1021512,40349,12754858,8051,14806
28684,19991,21040,197758,1021567,40349,12754753,8051,14807
28661,19991,21040,197666,1021567,40349,12755047,8050,14808
28704,19991,21030,197715,1021604,40348,12755075,8052,14809
28691,19991,21040,197679,1021594,40326,12755047,8052,14810
28682,19991,21040,197738,1021585,40349,12754818,8051,14811
28704,19991,21050,197631,1021575,40327,12755017,8052,14812
28665,19991,21040,197642,1021585,40337,12754998,8050,14813
28669,19991,21040,197742,1021585,40349,12755097,8050,14814
28690,19991,21030,197650,1021568,40348,12755137,8051,14815
28684,19991,21050,197726,1021575,40338,12754810,8051,14816
28688,19991,21040,197486,1021531,40314,12754880,8051,14817
28689,19991,21050,197626,1021575,40338,12754880,8051,14818
28677,19991,21040,197714,1021558,40337,12754828,8051,14819
28680,19991,21030,197806,1021523,40348,12754992,8051,14820
28683,19991,21050,197666,1021629,40338,12754821,8051,14821
28679,19990,21040,197614,1021612,40337,12755272,8051,14822
28687,19990,21040,197634,1021594,40326,12755499,8051,14823
28679,19991,21050,197682,1021602,40350,12755105,8051,14824
28678,19991,21040,197650,1021594,40326,12754945,8051,14825
28704,19990,21040,197667,1021558,40337,12755344,8052,14826
28681,19990,21040,197614,1021558,40337,12755322,8051,14827
28699,19991,21040,197659,1021567,40349,12755127,8052,14828
28683,19991,21050,197726,1021548,40338,12755047,8051,14829
28682,19991,21050,197750,1021583,40338,12754814,8051,14830
28685,19991,21040,197818,1021648,40326,12755202,8051,14831
28678,19991,21040,197842,1021621,40326,12754992,8051,14832
28696,19991,21040,197759,1021594,40337,12754664,8052,14833
28674,19991,21040,197746,1021585,40349,12754924,8051,14834
28698,19991,21030,197727,1021496,40336,12755028,8052,14835
28683,19991,21030,197818,1021523,40348,12755144,8051,14836
28715,19991,21040,197739,1021539,40337,12754992,8053,14837
28669,19991,21040,197758,1021558,40360,12755047,8050,14838
28694,19990,21040,197719,1021558,40349,12755264,8052,14839
28683,19991,21040,197726,1021539,40349,12755192,8051,14840
28709,19991,21040,197707,1021504,40326,12755078,8052,14841
28696,19990,21030,197635,1021496,40348,12755468,8052,14842
28683,19989,21040,197754,1021594,40326,12755916,8051,14843
28681,19990,21040,197694,1021531,40337,12755402,8051,14844
28675,19990,21040,197806,1021585,40326,12755468,8051,14845
28679,19990,21040,197674,1021531,40326,12755369,8051,14846
28697,19990,21040,197703,1021567,40326,12755329,8052,14847
28707,19990,21040,197715,1021585,40349,12755384,8052,14848
28677,19990,21040,197682,1021594,40337,12755264,8051,14849
28687,19990,21040,197710,1021675,40314,12755267,8051,14850
28694,19990,21040,197695,1021558,40349,12755288,8052,14851
28690,19990,21040,197794,1021621,40349,12755409,8051,14852
28696,19990,21040,197643,1021585,40326,12755515,8052,14853
28699,19990,21040,197703,1021558,40337,12755522,8052,14854
28677,19990,21040,197802,1021648,40326,12755348,8051,14855
28691,19990,21040,197682,1021585,40326,12755348,8052,14856
28696,19990,21030,197759,1021523,40336,12755536,8052,14857
28692,19990,21030,197686,1021604,40336,12755561,8052,14858
28676,19990,21040,197642,1021585,40337,12755418,8051,14859
28672,19990,21030,197706,1021550,40325,12755478,8050,14860
28664,19990,21040,197738,1021531,40337,12755297,8050,14861
28689,19990,21040,197763,1021539,40337,12755384,8051,14862
28670,19990,21040,197678,1021567,40337,12755431,8050,14863
28695,19990,21040,197639,1021539,40326,12755675,8052,14864
28665,19990,21030,197686,1021523,40336,12755555,8050,14865
28687,19990,21040,197690,1021558,40349,12755415,8051,14866
28671,19990,21040,197742,1021567,40337,12755678,8050,14867
28685,19990,21030,197766,1021550,40336,12755659,8051,14868
28678,19990,21050,197758,1021575,40350,12755415,8051,14869
28687,19990,21030,197778,1021523,40336,12755388,8051,14870
28687,19990,21050,197754,1021575,40350,12755311,8051,14871
28674,19991,21050,197754,1021548,40338,12755078,8051,14872
28671,19990,21040,197682,1021504,40337,12755288,8050,14873
28686,19990,21050,197698,1021521,40338,12755304,8051,14874
28683,19990,21040,197746,1021539,40337,12755515,8051,14875
28683,19989,21040,197774,1021558,40337,12755946,8051,14876
28666,19989,21040,197734,1021585,40349,12755875,8050,14877
28695,19990,21050,197731,1021548,40338,12755421,8052,14878
28698,19990,21040,197823,1021585,40337,12755251,8052,14879
28694,19990,21030,197647,1021523,40348,12755711,8052,14880
28699,19990,21040,197791,1021531,40337,12755721,8052,14881
28672,19989,21030,197706,1021577,40325,12755808,8051,14882
28687,19990,21040,197742,1021594,40337,12755652,8051,14883
28681,19990,21030,197682,1021523,40325,12755725,8051,14884
28662,19989,21040,197766,1021558,40349,12755899,8050,14885
28682,19990,21040,197682,1021567,40337,12755529,8051,14886
28690,19990,21040,197690,1021504,40337,12755351,8051,14887
28698,19990,21040,197695,1021539,40314,12755721,8052,14888
28678,19989,21040,197770,1021594,40337,12755906,8051,14889
28692,19990,21040,197703,1021539,40326,12755678,8052,14890
28705,19990,21040,197727,1021477,40326,12755579,8052,14891
28687,19990,21040,197658,1021594,40337,12755548,8051,14892
28695,19990,21040,197831,1021504,40326,12755721,8052,14893
28701,19990,21030,197679,1021523,40325,12755649,8052,14894
28692,19989,21040,197763,1021567,40326,12755986,8052,14895
28674,19990,21040,197646,1021594,40337,12755736,8051,14896
28700,19990,21050,197627,1021556,40327,12755635,8052,14897
28673,19990,21040,197618,1021585,40326,12755588,8051,14898
28687,19990,21040,197670,1021512,40337,12755711,8051,14899
28671,19990,21030,197706,1021523,40325,12755412,8050,14900
28700,19990,21030,197707,1021550,40348,12755442,8052,14901
28676,19990,21040,197786,1021567,40326,12755561,8051,14902
28682,19990,21040,197562,1021558,40326,12755526,8051,14903
28705,19990,21040,197651,1021585,40337,12755348,8052,14904
28692,19990,21030,197691,1021550,40348,12755489,8052,14905
28667,19990,21040,197698,1021567,40326,12755678,8050,14906
28708,19990,21040,197639,1021567,40337,12755635,8052,14907
28691,19990,21040,197623,1021567,40337,12755511,8052,14908
28696,19990,21040,197511,1021558,40337,12755671,8052,14909
28689,19990,21040,197654,1021567,40326,12755699,8051,14910
28665,19990,21030,197690,1021577,40336,12755646,8050,14911
28690,19990,21040,197735,1021531,40337,12755702,8051,14912
28697,19989,21040,197699,1021594,40337,12756052,8052,14913
28701,19989,21040,197703,1021512,40349,12756083,8052,14914
28698,19989,21040,197723,1021531,40337,12756269,8052,14915
28708,19989,21040,197671,1021567,40326,12756160,8052,14916
28701,19989,21030,197659,1021577,40336,12755892,8052,14917
28680,19989,21040,197674,1021539,40314,12756070,8051,14918
28693,19990,21040,197679,1021504,40326,12755768,8052,14919
28672,19989,21030,197650,1021496,40336,12756212,8051,14920
28677,19989,21040,197622,1021558,40326,12756102,8051,14921
28684,19989,21030,197590,1021550,40336,12755866,8051,14922
28686,19989,21040,197550,1021621,40337,12756042,8051,14923
