phase_shift,temp_sol,temp_device,signal_intensity,ambient_light,ambient_air_pressure,humidity,temp_resistance,pH,scan_counts
30967,24624,21750,82998,-50,1023664,40062,10374001,8017,15674
30943,24623,21740,82954,-286,1023647,40062,10374490,8015,15675
30907,24623,21750,82990,-333,1023691,40062,10374360,8014,15676
30930,24623,21750,82958,-116,1023637,40039,10374413,8015,15677
30913,24624,21750,83046,-229,1023656,40039,10374249,8014,15678
30972,24623,21760,83110,-59,1023618,40051,10374610,8017,15679
30929,24624,21750,82986,-267,1023547,40039,10374225,8015,15680
30925,24622,21750,83030,-40,1023691,40039,10374803,8015,15681
30911,24623,21740,82910,-163,1023620,40039,10374726,8014,15682
30956,24622,21740,82958,-257,1023674,40039,10374853,8016,15683
30912,24622,21750,82970,-342,1023656,40039,10374893,8014,15684
30916,24623,21740,82942,-201,1023620,40062,10374309,8014,15685
30940,24621,21750,82990,-69,1023691,40039,10375267,8015,15686
30956,24621,21750,83010,-305,1023637,40074,10375361,8016,15687
30929,24622,21750,83022,45,1023629,40039,10374759,8015,15688
30916,24623,21750,82950,-390,1023601,40039,10374545,8014,15689
30923,24623,21750,82966,-390,1023637,40039,10374512,8014,15690
30913,24624,21750,83046,-512,1023656,40062,10374153,8014,15691
30901,24622,21750,83006,-342,1023691,40039,10374904,8013,15692
30973,24622,21760,82942,-40,1023700,40075,10374843,8017,15693
30916,24623,21750,82954,-267,1023656,40062,10374712,8014,15694
30946,24621,21750,82970,-154,1023656,40039,10375278,8016,15695
30986,24621,21750,82954,-333,1023664,40050,10375333,8018,15696
30934,24622,21760,82966,63,1023645,40075,10374984,8015,15697
30955,24622,21760,82950,-201,1023591,40063,10375194,8016,15698
30976,24621,21740,82942,-512,1023701,40062,10375481,8017,15699
30886,24622,21750,82970,-276,1023691,40039,10374883,8013,15700
30966,24619,21750,83002,-191,1023691,40062,10376276,8017,15701
30948,24621,21750,83002,-324,1023718,40039,10375590,8016,15702
30940,24620,21750,82994,-475,1023683,40039,10375992,8015,15703
30926,24621,21760,82986,-390,1023618,40051,10375634,8015,15704
30939,24621,21750,82986,-361,1023637,40050,10375498,8015,15705
30907,24621,21750,82974,-314,1023683,40062,10375665,8014,15706
30932,24620,21750,83006,-182,1023629,40062,10375992,8015,15707
30931,24619,21750,83038,-333,1023683,40039,10376456,8015,15708
30930,24621,21750,83010,-154,1023710,40039,10375615,8015,15709
30936,24620,21750,82954,-276,1023601,40062,10376017,8015,15710
30964,24620,21750,82926,-78,1023683,40050,10375942,8017,15711
30893,24619,21760,82990,-248,1023645,40063,10376468,8013,15712
30925,24620,21750,82954,-116,1023637,40050,10375858,8015,15713
30937,24620,21740,83002,-106,1023674,40039,10375995,8015,15714
30938,24620,21750,82994,7,1023683,40050,10375982,8015,15715
30951,24620,21750,82962,-295,1023656,40062,10375688,8016,15716
30932,24620,21750,82922,-352,1023691,40039,10375680,8015,15717
30931,24620,21750,82974,-88,1023656,40050,10376115,8015,15718
30938,24621,21750,82998,-314,1023718,40027,10375658,8015,15719
30902,24619,21740,82910,-239,1023728,40050,10376482,8013,15720
30910,24620,21750,82990,-380,1023691,40062,10375775,8014,15721
30932,24619,21750,82974,-361,1023664,40062,10376499,8015,15722
30911,24619,21750,83050,-239,1023710,40039,10376351,8014,15723
30934,24620,21750,82986,-342,1023710,40062,10375764,8015,15724
30906,24620,21750,82962,-324,1023656,40050,10376014,8014,15725
30943,24618,21750,82950,-201,1023656,40039,10376609,8016,15726
30941,24619,21750,82990,-201,1023683,40039,10376449,8015,15727
30919,24619,21750,83014,-22,1023691,40062,10376431,8014,15728
30946,24618,21740,82946,-295,1023674,40027,10377015,8016,15729
30928,24618,21750,83042,-154,1023691,40050,10376606,8015,15730
30912,24619,21750,82942,-3,1023637,40050,10376178,8014,15731
30952,24618,21750,83018,-314,1023664,40062,10376969,8016,15732
30968,24619,21750,82994,-210,1023629,40039,10376385,8017,15733
30917,24618,21760,82982,-267,1023673,40040,10376682,8014,15734
30946,24617,21750,83030,-163,1023664,40039,10377280,8016,15735
30914,24617,21740,82926,-125,1023620,40050,10377040,8014,15736
30904,24616,21750,82982,-78,1023718,40062,10377850,8014,15737
30947,24617,21750,82974,-210,1023718,40062,10377193,8016,15738
30915,24616,21750,82966,-295,1023683,40039,10377540,8014,15739
30929,24615,21750,82954,-210,1023656,40050,10378105,8015,15740
30939,24616,21750,83010,-276,1023718,40062,10377763,8015,15741
30954,24615,21750,82974,-31,1023656,40039,10378115,8016,15742
30954,24616,21750,82986,-163,1023629,40039,10377908,8016,15743
30913,24616,21750,83034,-106,1023629,40062,10377636,8014,15744
30942,24615,21740,82994,-31,1023538,40050,10378034,8016,15745
30914,24615,21750,82954,-239,1023683,40039,10378387,8014,15746
30974,24613,21750,83014,-371,1023691,40039,10378982,8017,15747
30954,24616,21750,83094,-342,1023656,40050,10377596,8016,15748
30945,24617,21750,83030,7,1023610,40039,10377386,8016,15749
30957,24615,21750,82990,16,1023656,40062,10378224,8016,15750
30938,24616,21750,83022,-371,1023664,40050,10377898,8015,15751
30941,24615,21750,82978,-97,1023637,40062,10377954,8016,15752
30988,24615,21740,82927,-125,1023647,40050,10378285,8018,15753
30928,24616,21750,82998,63,1023710,40050,10377911,8015,15754
30916,24615,21750,83058,-371,1023691,40039,10378288,8014,15755
30990,24615,21740,83031,101,1023647,40062,10378214,8018,15756
30917,24614,21750,83002,-173,1023610,40062,10378758,8014,15757
30895,24614,21750,83002,-399,1023601,40050,10378845,8013,15758
30949,24615,21750,82942,-31,1023656,40039,10378170,8016,15759
30947,24615,21740,82954,-465,1023639,40039,10378384,8016,15760
30944,24614,21740,82966,-465,1023593,40050,10378638,8016,15761
30927,24615,21750,82994,-380,1023637,40062,10378214,8015,15762
30931,24615,21740,82978,-229,1023647,40062,10378238,8015,15763
30954,24614,21750,82974,120,1023629,40062,10378558,8016,15764
30923,24614,21750,83010,-182,1023629,40039,10378848,8015,15765
30967,24614,21750,82970,-380,1023664,40039,10378544,8017,15766
30926,24615,21750,82970,-201,1023656,40062,10377998,8015,15767
30892,24613,21750,82970,-295,1023637,40039,10379172,8013,15768
30951,24614,21760,83014,-286,1023673,40075,10378517,8016,15769
30909,24615,21740,82978,-371,1023647,40062,10378201,8014,15770
30923,24613,21740,82982,-22,1023728,40062,10378902,8015,15771
30969,24613,21750,82974,-191,1023683,40039,10378909,8017,15772
30980,24614,21750,82954,92,1023710,40062,10378725,8018,15773
30907,24614,21750,82994,-257,1023683,40039,10378811,8014,15774
30890,24615,21740,82966,-324,1023647,40050,10378368,8013,15775
30970,24614,21750,82994,-220,1023656,40039,10378758,8017,15776
30916,24613,21740,82894,-182,1023647,40062,10378885,8014,15777
30953,24614,21750,82906,-446,1023664,40050,10378461,8016,15778
30897,24615,21750,83014,-257,1023664,40062,10378078,8013,15779
30942,24614,21750,83002,-248,1023710,40050,10378768,8016,15780
30937,24614,21750,83006,-399,1023683,40062,10378841,8015,15781
30928,24614,21750,82978,-135,1023718,40050,10378652,8015,15782
30924,24613,21740,82994,-106,1023566,40027,10378906,8015,15783
30913,24615,21750,82982,120,1023683,40050,10378301,8014,15784
30939,24613,21750,82986,-201,1023629,40039,10379273,8015,15785
30946,24613,21750,82910,-267,1023656,40062,10378956,8016,15786
30935,24613,21750,83050,-154,1023601,40050,10378942,8015,15787
30884,24613,21750,82974,-257,1023683,40062,10379011,8013,15788
30970,24612,21750,82986,-229,1023629,40050,10379632,8017,15789
30941,24614,21750,82982,-3,1023664,40039,10378841,8016,15790
30972,24612,21750,82942,-276,1023691,40027,10379577,8017,15791
30965,24612,21740,82942,-106,1023647,40062,10379650,8017,15792
30920,24613,21750,82978,-342,1023656,40062,10379313,8014,15793
30974,24613,21750,82990,-191,1023691,40039,10379092,8017,15794
30924,24612,21750,83002,-163,1023656,40062,10379589,8015,15795
30915,24612,21750,82946,-220,1023664,40039,10379542,8014,15796
30973,24612,21740,83038,-210,1023674,40062,10379486,8017,15797
30940,24611,21750,83002,233,1023691,40039,10379793,8016,15798
30912,24614,21750,83006,-201,1023637,40062,10378851,8014,15799
30951,24611,21740,83002,-371,1023701,40062,10379857,8016,15800
30982,24612,21750,82986,-257,1023656,40039,10379403,8018,15801
30958,24611,21750,83062,-342,1023664,40050,10379820,8016,15802
30938,24611,21750,82946,-342,1023683,40039,10379867,8015,15803
30921,24613,21740,82958,-239,1023674,40062,10379280,8014,15804
30941,24612,21750,82950,-125,1023629,40039,10379486,8016,15805
30927,24612,21750,83066,-116,1023718,40039,10379326,8015,15806
30935,24612,21740,82946,-305,1023647,40039,10379666,8015,15807
30998,24612,21750,82943,-314,1023710,40062,10379756,8018,15808
30934,24612,21740,83006,-267,1023647,40062,10379537,8015,15809
30970,24612,21750,83002,-408,1023683,40050,10379666,8017,15810
30925,24613,21750,82950,-88,1023637,40039,10378965,8015,15811
30920,24612,21740,82958,-248,1023666,40062,10379459,8014,15812
30939,24611,21750,82950,-361,1023610,40062,10380133,8015,15813
30939,24613,21750,83070,-220,1023629,40062,10379098,8015,15814
30943,24612,21750,82962,-144,1023601,40050,10379697,8016,15815
30951,24612,21750,82886,-239,1023683,40039,10379486,8016,15816
30979,24611,21750,82934,-40,1023710,40039,10379900,8018,15817
30953,24612,21750,82958,-154,1023656,40027,10379512,8016,15818
30942,24609,21740,82934,-97,1023620,40039,10381035,8016,15819
30991,24609,21740,83007,-286,1023647,40062,10380938,8018,15820
30907,24608,21740,82942,-59,1023593,40050,10381232,8014,15821
30954,24609,21740,82946,-399,1023647,40039,10380695,8016,15822
30917,24610,21750,82938,-305,1023637,40039,10380671,8014,15823
30985,24610,21750,82946,-135,1023656,40062,10380568,8018,15824
30935,24611,21750,82942,-314,1023656,40039,10380140,8015,15825
30925,24609,21740,82966,-295,1023647,40062,10380751,8015,15826
30959,24610,21750,82970,-295,1023637,40050,10380408,8017,15827
30923,24610,21740,82978,-78,1023701,40062,10380637,8015,15828
30908,24608,21750,82930,-305,1023547,40039,10381159,8014,15829
30921,24608,21750,83078,-276,1023656,40062,10381446,8015,15830
30957,24609,21750,83050,-116,1023664,40050,10381022,8016,15831
30931,24609,21740,83002,-371,1023593,40039,10380761,8015,15832
30940,24610,21750,83030,-210,1023601,40074,10380611,8016,15833
30978,24610,21750,82950,-342,1023574,40050,10380667,8017,15834
30987,24610,21750,82974,-220,1023637,40050,10380438,8018,15835
30944,24609,21740,83022,-229,1023693,40062,10381082,8016,15836
30956,24610,21730,82978,-248,1023630,40049,10380605,8016,15837
30957,24608,21740,83038,-220,1023647,40050,10381375,8016,15838
30932,24608,21750,82974,16,1023629,40050,10381175,8015,15839
30928,24609,21750,82942,-267,1023656,40039,10380727,8015,15840
30935,24610,21750,82878,-201,1023601,40050,10380544,8015,15841
30896,24609,21740,82874,-248,1023647,40062,10380862,8013,15842
30904,24610,21750,83026,-191,1023629,40062,10380630,8014,15843
30923,24607,21740,83018,-125,1023647,40062,10381638,8015,15844
30920,24609,21750,82966,-173,1023764,40062,10380952,8015,15845
30941,24609,21740,82950,-191,1023674,40062,10381138,8016,15846
30948,24608,21750,82954,-408,1023601,40050,10381369,8016,15847
30951,24608,21740,83002,-88,1023620,40050,10381461,8016,15848
30941,24607,21740,82990,-125,1023647,40039,10381910,8016,15849
30946,24607,21750,83050,-182,1023710,40074,10381795,8016,15850
30984,24608,21740,82918,-305,1023639,40050,10381573,8018,15851
30972,24608,21740,82966,-380,1023674,40050,10381428,8017,15852
30972,24607,21740,82930,101,1023647,40062,10381935,8017,15853
30926,24607,21740,82890,-106,1023639,40039,10381613,8015,15854
30928,24607,21750,82970,-116,1023683,40062,10381882,8015,15855
30968,24608,21750,82926,-220,1023629,40050,10381552,8017,15856
30974,24608,21750,82910,-418,1023683,40050,10381375,8017,15857
31008,24605,21750,82967,45,1023629,40039,10382648,8019,15858
30941,24606,21740,82930,-229,1023593,40039,10382416,8016,15859
30934,24604,21750,82942,-229,1023683,40050,10383071,8015,15860
30953,24606,21750,82918,-210,1023710,40062,10382117,8016,15861
30937,24605,21750,82950,35,1023683,40062,10382600,8015,15862
30950,24605,21750,82954,-154,1023629,40050,10382753,8016,15863
30941,24607,21750,82962,-173,1023629,40050,10382040,8016,15864
30953,24605,21750,82954,-154,1023656,40062,10382744,8016,15865
30923,24604,21740,82926,26,1023701,40050,10383221,8015,15866
30920,24605,21740,83022,-201,1023647,40062,10382833,8015,15867
30927,24605,21740,83026,120,1023666,40062,10382667,8015,15868
30974,24605,21740,83002,-144,1023647,40050,10382890,8017,15869
30931,24604,21730,82990,-286,1023684,40038,10383090,8015,15870
30938,24604,21750,82978,-40,1023664,40039,10383275,8016,15871
30948,24605,21750,83014,-239,1023664,40027,10382853,8016,15872
30938,24604,21750,82930,-399,1023629,40039,10383031,8016,15873
30964,24605,21740,83010,-239,1023647,40074,10382954,8017,15874
30941,24605,21740,82950,-40,1023647,40027,10382960,8016,15875
30938,24604,21750,83018,-399,1023683,40074,10383224,8016,15876
30930,24604,21740,82950,-78,1023647,40050,10383155,8015,15877
30958,24604,21740,82978,-154,1023647,40039,10383068,8017,15878
30936,24605,21740,82926,-50,1023647,40039,10382590,8015,15879
30968,24603,21750,82962,-69,1023637,40062,10383826,8017,15880
30920,24604,21740,82978,-163,1023674,40050,10383294,8015,15881
30917,24603,21740,82970,-135,1023728,40039,10383474,8014,15882
30934,24603,21750,82962,-182,1023691,40039,10383789,8015,15883
30939,24604,21750,82978,-257,1023574,40039,10383427,8016,15884
30944,24602,21750,82954,-88,1023574,40039,10384029,8016,15885
30955,24602,21750,83010,-3,1023683,40062,10383935,8016,15886
30953,24604,21750,82934,-210,1023656,40050,10383337,8016,15887
30930,24604,21740,82978,-182,1023647,40062,10383245,8015,15888
30883,24601,21740,82966,-125,1023693,40027,10384446,8013,15889
30955,24603,21750,82990,-201,1023656,40039,10383678,8016,15890
30952,24604,21750,83014,-69,1023683,40039,10383304,8016,15891
30932,24604,21750,83002,-314,1023664,40050,10383111,8015,15892
30955,24601,21750,82990,-305,1023683,40039,10384366,8016,15893
30922,24603,21750,82918,-97,1023637,40039,10383789,8015,15894
30925,24604,21740,82978,7,1023620,40039,10383387,8015,15895
30915,24603,21740,82978,-88,1023647,40062,10383851,8014,15896
30958,24603,21750,82954,-314,1023683,40050,10383859,8017,15897
30951,24603,21750,82990,-267,1023629,40039,10383649,8016,15898
30957,24603,21750,82946,-144,1023629,40039,10383751,8017,15899
30944,24604,21750,82954,-31,1023629,40062,10383131,8016,15900
30971,24602,21750,82982,63,1023637,40039,10383896,8017,15901
30929,24603,21750,82942,-163,1023601,40050,10383706,8015,15902
30968,24602,21750,83030,-116,1023629,40062,10383999,8017,15903
30977,24603,21740,82978,-220,1023620,40050,10383838,8018,15904
30953,24602,21750,83010,-106,1023629,40039,10384095,8016,15905
30907,24603,21740,82954,-248,1023639,40050,10383706,8014,15906
30916,24602,21740,82986,16,1023647,40039,10384106,8014,15907
30927,24602,21740,83018,-31,1023647,40062,10384116,8015,15908
30910,24604,21750,82942,-295,1023664,40062,10383334,8014,15909
30935,24603,21750,83030,-135,1023629,40050,10383434,8015,15910
30952,24603,21750,82990,-437,1023629,40062,10383765,8016,15911
30976,24603,21740,83026,-257,1023620,40050,10383499,8017,15912
30959,24601,21740,82998,-399,1023620,40027,10384379,8017,15913
30940,24602,21750,83066,-305,1023664,40027,10383928,8016,15914
30978,24602,21740,83010,-135,1023593,40062,10383925,8018,15915
30934,24603,21750,82966,-201,1023656,40039,10383795,8015,15916
30950,24602,21740,82966,26,1023666,40039,10383935,8016,15917
30985,24602,21740,82986,26,1023674,40050,10383956,8018,15918
30952,24602,21740,83054,-333,1023639,40039,10384002,8016,15919
30972,24603,21750,83026,-182,1023683,40062,10383765,8017,15920
30924,24602,21750,83038,-12,1023637,40062,10384139,8015,15921
30926,24604,21750,82986,-220,1023574,40039,10383351,8015,15922
30970,24602,21740,82946,-116,1023639,40050,10384116,8017,15923
30950,24603,21740,82914,224,1023566,40039,10383532,8016,15924
30957,24602,21740,82990,-267,1023647,40039,10384055,8016,15925
30973,24601,21750,82918,-116,1023656,40039,10384443,8017,15926
30934,24601,21740,82926,-295,1023666,40050,10384497,8015,15927
30972,24602,21740,82954,-333,1023639,40050,10384290,8017,15928
30949,24603,21750,82982,-135,1023656,40039,10383711,8016,15929
30930,24601,21750,82998,-446,1023683,40050,10384516,8015,15930
30972,24602,21750,82974,-106,1023601,40062,10384012,8017,15931
30929,24603,21740,82990,-201,1023674,40027,10383761,8015,15932
30939,24601,21740,82990,-512,1023538,40039,10384669,8016,15933
30933,24602,21740,82934,-163,1023647,40050,10384222,8015,15934
30951,24601,21750,82994,-144,1023601,40062,10384379,8016,15935
30953,24602,21750,82938,129,1023656,40062,10383975,8016,15936
30968,24601,21750,82998,-399,1023637,40027,10384626,8017,15937
30947,24602,21740,82962,-191,1023620,40050,10384048,8016,15938
30955,24601,21750,83022,-88,1023601,40039,10384457,8016,15939
30932,24601,21750,82994,-97,1023629,40039,10384392,8015,15940
30952,24603,21740,82954,-276,1023647,40039,10383862,8016,15941
30910,24602,21750,82954,45,1023629,40039,10384320,8014,15942
30928,24601,21740,83010,-106,1023639,40039,10384392,8015,15943
30955,24601,21750,82946,-69,1023656,40039,10384425,8016,15944
30936,24601,21750,83054,-314,1023656,40062,10384694,8015,15945
30958,24601,21740,82914,-295,1023620,40050,10384443,8017,15946
30932,24602,21740,82970,-248,1023674,40039,10383972,8015,15947
30946,24602,21740,82942,148,1023593,40039,10384283,8016,15948
30940,24603,21750,82998,-324,1023656,40050,10383728,8016,15949
30971,24602,21740,82906,-324,1023639,40062,10384196,8017,15950
30921,24602,21750,82934,-191,1023629,40039,10384326,8015,15951
30939,24602,21740,82982,-257,1023647,40039,10383921,8016,15952
30951,24601,21740,82890,-239,1023639,40062,10384636,8016,15953
30966,24602,21740,82954,-69,1023647,40039,10384106,8017,15954
30920,24603,21750,82966,-267,1023656,40039,10383765,8015,15955
30976,24602,21750,82978,-257,1023637,40062,10384283,8018,15956
30933,24603,21740,82978,-324,1023639,40062,10383628,8015,15957
30944,24603,21750,82942,-295,1023664,40050,10383789,8016,15958
30944,24603,21740,82990,-522,1023674,40062,10383625,8016,15959
30944,24602,21750,83002,-314,1023691,40039,10384153,8016,15960
30935,24603,21750,82966,-267,1023656,40039,10383805,8015,15961
30981,24604,21750,82958,-399,1023629,40050,10383251,8018,15962
30937,24602,21740,82966,-493,1023674,40062,10384095,8015,15963
30922,24602,21740,82918,-22,1023647,40062,10384330,8015,15964
30905,24603,21750,82926,-305,1023664,40050,10383851,8014,15965
30963,24601,21740,82986,-324,1023647,40050,10384366,8017,15966
30950,24603,21750,83006,-201,1023710,40039,10383776,8016,15967
31009,24602,21740,82935,-144,1023611,40039,10384042,8019,15968
30962,24603,21740,83002,-276,1023666,40039,10383829,8017,15969
30959,24604,21750,82970,-125,1023683,40039,10383424,8017,15970
30959,24602,21750,83022,-295,1023656,40050,10384102,8017,15971
30949,24602,21740,82930,-163,1023611,40050,10384095,8016,15972
30950,24602,21750,83026,-399,1023656,40039,10383975,8016,15973
30962,24602,21750,83022,-408,1023656,40062,10384042,8017,15974
30945,24601,21740,82950,-361,1023674,40062,10384392,8016,15975
30933,24602,21750,83022,-229,1023656,40039,10383989,8015,15976
30967,24603,21750,82970,-50,1023683,40027,10383535,8017,15977
30945,24603,21740,82938,-220,1023639,40050,10383541,8016,15978
30927,24602,21750,82982,-201,1023664,40039,10383952,8015,15979
30948,24601,21740,82918,-40,1023639,40039,10384349,8016,15980
30917,24603,21740,82978,-144,1023666,40039,10383779,8014,15981
31000,24603,21740,82943,-390,1023593,40050,10383539,8019,15982
30955,24600,21740,82946,-305,1023674,40050,10384889,8016,15983
30974,24602,21740,82894,-342,1023647,40062,10384120,8017,15984
30961,24601,21750,82962,-324,1023683,40062,10384614,8017,15985
30943,24601,21750,82938,-257,1023629,40062,10384666,8016,15986
30939,24600,21740,82938,-97,1023674,40039,10384839,8016,15987
30932,24600,21740,82974,16,1023593,40062,10384867,8015,15988
30941,24601,21750,82950,-286,1023683,40050,10384540,8016,15989
30945,24601,21750,82938,-267,1023656,40062,10384396,8016,15990
30971,24601,21750,82938,-333,1023637,40050,10384592,8017,15991
30915,24600,21740,82950,-201,1023639,40050,10384936,8014,15992
30984,24601,21740,82954,-248,1023647,40039,10384523,8018,15993
30963,24600,21740,82954,-182,1023593,40062,10384846,8017,15994
30944,24602,21740,82950,-135,1023566,40027,10384335,8016,15995
30988,24600,21740,82950,-276,1023674,40039,10384947,8018,15996
30961,24600,21740,82942,-361,1023611,40039,10385010,8017,15997
30925,24601,21740,82978,-380,1023620,40050,10384519,8015,15998
30939,24601,21750,82918,-267,1023656,40062,10384636,8016,15999
30921,24601,21750,82938,-125,1023601,40039,10384790,8015,16000
30944,24601,21740,82982,-305,1023620,40050,10384443,8016,16001
30949,24599,21740,82930,-371,1023593,40039,10385485,8016,16002
30971,24600,21740,82982,-295,1023647,40050,10384916,8017,16003
30928,24601,21750,83014,-125,1023683,40027,10384759,8015,16004
30959,24601,21740,82982,-201,1023620,40062,10384647,8017,16005
30935,24601,21740,82978,-305,1023620,40050,10384780,8015,16006
30932,24601,21730,83002,-239,1023603,40049,10384527,8015,16007
30950,24600,21740,82958,-427,1023666,40039,10384919,8016,16008
30929,24599,21740,82914,-163,1023611,40039,10385297,8015,16009
30918,24599,21740,82946,-371,1023566,40039,10385383,8015,16010
30998,24600,21730,82987,-154,1023603,40061,10385034,8019,16011
30953,24600,21740,82946,177,1023666,40027,10384809,8016,16012
30900,24601,21740,82950,-352,1023584,40050,10384363,8014,16013
30939,24600,21750,82938,-220,1023629,40039,10384976,8016,16014
30963,24601,21740,82982,-248,1023639,40062,10384516,8017,16015
30932,24601,21740,82918,-267,1023620,40039,10384669,8015,16016
30936,24600,21740,83006,-257,1023720,40039,10384824,8015,16017
30911,24601,21750,82938,-220,1023664,40050,10384580,8014,16018
30937,24600,21750,82958,-210,1023601,40062,10385074,8016,16019
30922,24601,21750,82946,-135,1023710,40039,10384583,8015,16020
30966,24601,21750,82926,-125,1023629,40027,10384709,8017,16021
30959,24600,21750,82930,-220,1023629,40039,10385137,8017,16022
30951,24602,21740,82918,-163,1023620,40062,10384190,8016,16023
30966,24601,21740,83014,-3,1023593,40039,10384523,8017,16024
30950,24600,21740,82934,-446,1023639,40039,10384933,8016,16025
30965,24601,21750,82922,-267,1023656,40062,10384583,8017,16026
30971,24603,21740,82882,-125,1023620,40050,10383791,8017,16027
30927,24601,21740,82890,-324,1023674,40039,10384352,8015,16028
30967,24602,21740,82894,-257,1023620,40062,10384200,8017,16029
30934,24602,21750,82934,-163,1023656,40039,10384098,8015,16030
30931,24601,21750,82962,-361,1023629,40062,10384389,8015,16031
30914,24601,21750,82942,-352,1023664,40039,10384540,8014,16032
30993,24603,21740,82955,-182,1023647,40050,10383561,8018,16033
30924,24603,21740,82934,-437,1023566,40027,10383838,8015,16034
30954,24603,21740,82946,-276,1023674,40062,10383851,8016,16035
30958,24602,21740,82998,-239,1023647,40039,10383975,8017,16036
30935,24602,21740,82978,-239,1023620,40050,10383989,8015,16037
30948,24604,21730,82934,-305,1023603,40038,10383417,8016,16038
30913,24603,21740,82962,-361,1023674,40039,10383518,8014,16039
30926,24602,21740,82894,-352,1023666,40050,10384125,8015,16040
30932,24603,21740,82898,-229,1023647,40050,10383866,8015,16041
30963,24602,21740,82962,-173,1023611,40039,10384095,8017,16042
30934,24602,21740,82886,-380,1023674,40062,10384166,8015,16043
30930,24603,21740,82914,-144,1023620,40062,10383718,8015,16044
30953,24602,21740,82950,16,1023674,40039,10384203,8016,16045
30943,24604,21740,82902,-248,1023666,40050,10383224,8016,16046
30951,24604,21740,82970,-361,1023647,40039,10383334,8016,16047
30942,24603,21740,82962,-286,1023674,40027,10383434,8016,16048
30952,24604,21740,82902,158,1023674,40039,10383415,8016,16049
30966,24605,21740,82962,26,1023701,40039,10382941,8017,16050
31006,24604,21750,82887,-3,1023683,40039,10383248,8019,16051
30950,24604,21750,82962,-399,1023629,40074,10383141,8016,16052
30973,24604,21740,82938,-163,1023620,40050,10382998,8017,16053
30971,24604,21740,82926,-125,1023674,40039,10383192,8017,16054
30922,24603,21750,82998,-173,1023656,40062,10383489,8015,16055
30990,24605,21740,82939,-380,1023611,40039,10382833,8018,16056
30945,24604,21740,82946,-324,1023639,40039,10383171,8016,16057
30965,24604,21740,82962,-40,1023639,40050,10383184,8017,16058
30957,24604,21740,82938,101,1023639,40039,10382991,8016,16059
30963,24605,21740,82970,-125,1023611,40039,10382908,8017,16060
30904,24605,21740,82938,-286,1023647,40039,10382917,8014,16061
30992,24605,21750,82931,-210,1023601,40039,10382760,8018,16062
30989,24606,21740,82939,-248,1023666,40039,10382416,8018,16063
30927,24605,21740,82990,-295,1023530,40039,10382713,8015,16064
30911,24605,21740,82982,-324,1023538,40050,10382883,8014,16065
30971,24604,21750,82914,-210,1023656,40062,10383155,8017,16066
30944,24603,21740,82914,-324,1023647,40050,10383511,8016,16067
30955,24603,21730,82978,-267,1023603,40049,10383489,8016,16068
30915,24605,21740,83014,-78,1023620,40039,10382567,8014,16069
30953,24605,21730,82922,-173,1023630,40038,10382643,8016,16070
30980,24605,21740,82950,-267,1023611,40039,10382586,8018,16071
30927,24604,21740,82950,-239,1023674,40062,10383227,8015,16072
30952,24607,21740,82902,-248,1023666,40039,10382056,8016,16073
30950,24606,21740,82894,-418,1023611,40050,10382150,8016,16074
30913,24605,21740,82926,-31,1023593,40062,10382831,8014,16075
30968,24607,21730,82986,-305,1023630,40061,10382012,8017,16076
30964,24607,21730,82894,-116,1023603,40049,10381900,8017,16077
30976,24605,21740,82982,-116,1023639,40039,10382611,8017,16078
30931,24607,21740,82926,-201,1023674,40062,10381660,8015,16079
30924,24607,21740,82990,-239,1023666,40050,10381849,8015,16080
30920,24607,21740,82930,-220,1023620,40039,10382012,8015,16081
30950,24607,21740,83010,-305,1023674,40050,10381892,8016,16082
30975,24607,21740,82958,-154,1023639,40050,10382040,8017,16083
30957,24606,21740,82970,-257,1023639,40039,10382379,8016,16084
30945,24607,21740,82982,-201,1023639,40062,10381706,8016,16085
30975,24606,21740,82986,-352,1023666,40062,10382237,8017,16086
30942,24606,21740,82986,-286,1023647,40062,10382166,8016,16087
30960,24606,21740,82978,-352,1023666,40039,10382274,8017,16088
30945,24607,21740,82946,-191,1023674,40039,10382040,8016,16089
30939,24606,21740,82974,-229,1023647,40039,10382296,8016,16090
30972,24608,21740,82938,-88,1023620,40039,10381475,8017,16091
30957,24606,21740,82930,-59,1023647,40062,10382169,8016,16092
30940,24607,21730,82958,-135,1023657,40049,10381669,8016,16093
30980,24607,21750,82902,-50,1023601,40039,10382012,8018,16094
30960,24607,21750,82962,-182,1023691,40050,10381900,8017,16095
30922,24607,21740,82978,-182,1023647,40062,10381712,8015,16096
30971,24607,21740,82918,-295,1023620,40039,10381642,8017,16097
30980,24608,21740,82894,-182,1023593,40050,10381362,8018,16098
30958,24607,21750,82994,-248,1023656,40074,10381663,8017,16099
30965,24607,21740,83014,73,1023639,40050,10381712,8017,16100
30987,24609,21740,82938,-69,1023639,40050,10380717,8018,16101
30916,24610,21750,82966,-352,1023601,40050,10380500,8014,16102
30951,24609,21730,82906,54,1023576,40038,10381079,8016,16103
30939,24609,21740,82982,-201,1023647,40062,10381022,8015,16104
30933,24608,21740,82946,-352,1023674,40039,10381311,8015,16105
30930,24609,21740,82970,-88,1023647,40039,10380834,8015,16106
30978,24608,21740,82922,-305,1023620,40039,10381515,8017,16107
30960,24609,21740,82938,-333,1023611,40050,10380855,8017,16108
30953,24608,21740,83034,73,1023611,40050,10381345,8016,16109
